ï»¿Notering,Titel,Artiest,Jaartal
638,Conquest Of Paradise,Vangelis,1995
639,With A Little Help From My Friends,Joe Cocker,1968
640,Brown Eyed Girl,Van Morrison,1967
641,The Best,Tina Turner,1989
642,Patience,Guns N' Roses,1989
643,Us And Them (Albumversie),Pink Floyd,1973
644,Zij Maakt Het Verschil,De Poema's,2001
645,L.A. Woman,The Doors,1971
646,I Am...I Said,Neil Diamond,1971
647,Badlands,Bruce Springsteen,1978
648,Onderuit,De Dijk,1987
649,Like A Prayer,Madonna,1989
650,I Will Wait,Mumford & Sons,2012
651,Ã‰lan (Albumversie),Nightwish,2015
652,Never Tear Us Apart,INXS,1988
653,Baker Street (Albumversie),Gerry Rafferty,1978
654,Private Dancer,Tina Turner,1984
655,Halt Mich,Herbert GrÃ¶nemeyer,1988
656,Chan Chan,Buena Vista Social Club,1997
657,Friday I'm In Love,The Cure,1992
658,Driving Home For Christmas,Chris Rea,1986
659,One Of Us,ABBA,1981
660,Layla (Albumversie),Derek & The Dominos,1971
661,Mutter,Rammstein,2001
662,Don't Fear The Reaper,Blue Ã–yster Cult,1976
663,Take A Chance On Me,ABBA,1977
664,Niet Of Nooit Geweest,Acda en De Munnik,1998
665,De Verzoening,Frank Boeijen Groep,1987
666,Lullaby,The Cure,1989
667,Waterfront,Simple Minds,1983
668,The Boys Of Summer,Don Henley,1985
669,Happier Than Ever,Billie Eilish,2021
670,Always (Albumversie),Bon Jovi,1994
671,Boys Don't Cry,The Cure,1986
672,Witch Doctor,De Staat,2014
673,Take The Long Way Home (Albumversie),Supertramp,1979
674,Hald Mich 's Vas,Neet OÃ©t Lottum,2004
675,Rosanna (Albumversie),Toto,1982
676,Song 2,Blur,1997
677,Tusk,Fleetwood Mac,1979
678,Heal The World,Michael Jackson,1992
679,Zonder Jou,Paul de Leeuw & Simone Kleinsma,1995
680,When Doves Cry (Albumversie),Prince & The Revolution,1984
681,Unwritten,Natasha Bedingfield,2004
682,Such A Shame,Talk Talk,1984
683,Self Esteem,The Offspring,1995
684,I'd Do Anything For Love (But I Won't Do That),Meat Loaf,1993
685,Papaoutai,Stromae,2013
686,Leningrad,Billy Joel,1989
687,Gaia,Valensia,1993
688,Numb/Encore,Linkin Park & Jay-Z,2004
689,Faith,George Michael,1987
690,Slippery People (Live),Talking Heads,1985
691,Wild Horses,The Rolling Stones,1971
692,Dreamer,Supertramp,1974
693,Smooth Operator (Albumversie),Sade,1984
694,The Fate Of Ophelia,Taylor Swift,2025
695,Porcelain,Moby,1999
696,Crazy Little Thing Called Love,Queen,1979
697,Can I Play With Madness,Iron Maiden,1988
698,Dog Days Are Over,Florence + The Machine,2009
699,Wonderful Tonight,Eric Clapton,1977
700,Halo Of Flies,Alice Cooper,1973
701,Fields Of Gold,Eva Cassidy,1996
702,Strange Machines (Albumversie),The Gathering,1996
703,Ironic,Alanis Morissette,1996
704,Folsom Prison Blues (Live),Johnny Cash,1968
705,Good Riddance (Time Of Your Life),Green Day,1997
706,You'll Never Walk Alone,Gerry & The Pacemakers,1963
707,Sign 'O' The Times (Albumversie),Prince,1987
708,Don't Stop,Fleetwood Mac,1977
709,The Door,Teddy Swims,2023
710,Jigsaw Falling Into Place,Radiohead,2007
711,Groot Hart,De Dijk,1985
712,In Your Arms,Chef'Special,2014
713,"Vrijheid, Gelijkheid, Zusterschap",Sophie Straat,2023
714,"Lover, You Should've Come Over",Jeff Buckley,1994
715,Pride (In The Name Of Love),U2,1984
716,Jump,Van Halen,1984
717,Thunder Road,Bruce Springsteen,1975
718,Morgen Wordt Fantastisch,Acda en De Munnik,2023
719,Little Black Submarines,The Black Keys,2011
720,Firth Of Fifth,Genesis,1973
721,I Walk The Line,Johnny Cash,1957
722,All Of Me,John Legend,2013
723,Drops Of Jupiter (Tell Me),Train,2001
724,I Have A Dream,ABBA,1979
725,Suzanne,Leonard Cohen,1968
726,Time To Say Goodbye,Andrea Bocelli & Sarah Brightman,1997
727,Mag Het Licht Uit,De Dijk,1987
728,What's Going On,Marvin Gaye,1971
729,Sweet Goodbyes,Krezip,2009
730,Tunnel Of Love (Albumversie),Dire Straits,1980
731,Nightswimming,R.E.M.,1992
732,Iederene Hef Een Reden,BÃ¶kkers,2016
733,Wonderfull Days,Charly Lownoise & Mental Theo,1995
734,A Gentleman's Excuse Me,Fish,1990
735,One Way Wind,The Cats,1971
736,She Flies On Strange Wings,Golden Earring,1971
737,Leaving On A Jet Plane,John Denver,1969
738,Light My Fire (Albumversie),The Doors,1967
739,Lady Writer,Dire Straits,1979
740,What's Up,4 Non Blondes,1993
741,Anti-Hero,Taylor Swift,2022
742,Nao 't Zuuje,Lex Uiting,2017
743,Both Sides Now,Joni Mitchell,1968
744,On Every Street,Dire Straits,1991
745,In My Life,The Beatles,1965
746,I Will Always Love You,Whitney Houston,1992
747,Like A Hurricane (Albumversie),Neil Young,1977
748,Espresso,Sabrina Carpenter,2024
749,A Kind Of Magic,Queen,1986
750,(Everything I Do) I Do It For You,Bryan Adams,1991
751,Dreadlock Holiday,10cc,1978
752,Once Upon A Time In The West,Ennio Morricone,1976
753,Hells Bells,AC/DC,1980
754,What It Is,Mark Knopfler,2000
755,State Of Independence,Donna Summer,1982
756,I Alone,Live,1995
757,Like The Way I Do,Melissa Etheridge,1989
758,Super Trouper,ABBA,1980
759,Is Dat Nou Echt?,Bankzitters,2022
760,Der Weg,Herbert GrÃ¶nemeyer,2002
761,1999,Prince,1982
762,You,Ten Sharp,1991
763,"Knowing Me, Knowing You",ABBA,1977
764,Freedom! '90,George Michael,1990
765,Dreams,The Cranberries,1993
766,Is Dit Alles,Doe Maar,1982
767,In Nije Dei,De Kast,1997
768,Flowers,Miley Cyrus,2023
769,Slow Dancing In A Burning Room,John Mayer,2006
770,De Neus Umhoeg,Rowwen HÃ¨ze,1995
771,Mrs. Robinson,Simon & Garfunkel,1968
772,Stiekem,Maan x Goldband,2022
773,Amigo,Chef'Special,2016
774,Nikita,Elton John,1985
775,Clint Eastwood,Gorillaz,2001
776,Bliss,Muse,2001
777,Rain Down On Me,Kane,2002
778,One Step Closer,Linkin Park,2000
779,Where Is My Husband!,RAYE,2025
780,Hou Vol Hou Vast,BLÃ˜F,2011
781,Superstition,Stevie Wonder,1973
782,Shape Of You,Ed Sheeran,2017
783,Auto Vliegtuug,Rowwen HÃ¨ze,1999
784,Story Of My Life,One Direction,2013
785,Harvest Moon,Neil Young,1991
786,Memories,Maroon 5,2019
787,Let Me Entertain You,Robbie Williams,1998
788,Jimmy,Boudewijn de Groot,1973
789,Gold (Albumversie),Spandau Ballet,1983
790,Stiekem Gedanst,Toontje Lager,1983
791,Una Mattina,Ludovico Einaudi,2004
792,Born This Way,Lady Gaga,2011
793,Lavender,Marillion,1985
794,Mijn Houten Hart,De Poema's,1999
795,I See Fire (Albumversie),Ed Sheeran,2014
796,Heart-Shaped Box,Nirvana,1993
797,Bloedend Hart,De Dijk,1982
798,Where Is My Mind,Pixies,1988
799,9 To 5,Dolly Parton,1981
800,Tubular Bells (Part 1 Albumversie),Mike Oldfield,1974
801,Live Forever,Oasis,1994
802,I Will Always Love You,Dolly Parton,1983
803,More Than A Woman,Bee Gees,1977
804,The Man Who Can't Be Moved,The Script,2008
805,Another One Bites The Dust,Queen,1980
806,Stressed Out,Twenty One Pilots,2016
807,Behind Blue Eyes,Limp Bizkit,2004
808,Christmas Lights,Coldplay,2010
809,Not An Addict,K's Choice,1996
810,I Say A Little Prayer,Aretha Franklin,1968
811,Ik Leef Mijn Eigen Leven,AndrÃ© Hazes,1994
812,Burning Love,Elvis Presley,1972
813,Liefde Van Later,Herman van Veen,1969
814,Musica E (Albumversie),Eros Ramazzotti,1989
815,Ordinary,Alex Warren,2025
816,Jersey Girl (Live),Bruce Springsteen,1986
817,Through The Barricades,Spandau Ballet,1986
818,The Real Slim Shady,Eminem,2000
819,Everything I Wanted,Billie Eilish,2019
820,Als Het Vuur Gedoofd Is,Acda en De Munnik,1997
821,"Non, Je Ne Regrette Rien",Ã‰dith Piaf,1961
822,Let There Be Rock,AC/DC,1977
823,Albatross,Fleetwood Mac,1969
824,Runnin' With The Devil,Van Halen,1978
825,What I've Done,Linkin Park,2007
826,Tonight (Live),Tina Turner & David Bowie,1988
827,Samba Pa Ti,Santana,1970
828,Het Is Een Nacht (Levensecht),Guus Meeuwis & Vagant,1995
829,The Turn Of A Friendly Card,The Alan Parsons Project,1980
830,Sloop John B,The Beach Boys,1966
831,Goodbye Yellow Brick Road,Elton John,1973
832,BloemkÃ´le,OÃ´s JoÃ´s,2015
833,Red Red Wine,UB40,1983
834,Man I Need,Olivia Dean,2025
835,It's All Coming Back To Me,CÃ©line Dion,1996
836,In The Dutch Mountains,Nits,1987
837,Sovereign Light Cafe,Keane,2012
838,Shake It Off (Taylor's Version),Taylor Swift,2014
839,Glory Box,Portishead,1994
840,Zelfs Je Naam Is Mooi,Henk Westbroek,1998
841,She's Not There (Albumversie),Santana,1977
842,Whatever You Want,Status Quo,1979
843,Arcade,Duncan Laurence,2019
844,Watskeburt?!,De Jeugd Van Tegenwoordig,2005
845,Lola (Live),The Kinks,1980
846,Fernando,ABBA,1975
847,I Don't Want To Miss A Thing (Albumversie),Aerosmith,1997
848,Tranen Gelachen,Guus Meeuwis,2007
849,Prachtig Mooie Dag,DaniÃ«l Lohues,2011
850,Try,P!nk,2012
851,Arriving Somewhere But Not Here,Porcupine Tree,2005
852,Let Her Go,Passenger,2012
853,Everglow (Albumversie),Coldplay,2015
854,Don't Cry,Guns N' Roses,1991
855,Hocus Pocus,Focus,1971
856,Stick Season,Noah Kahan,2023
857,Owner Of A Lonely Heart,Yes,1983
858,Firestarter,The Prodigy,1996
859,MacArthur Park,Donna Summer,1978
860,How You Remind Me,Nickelback,2001
861,Streets,Kensington,2014
862,Glory Days,Bruce Springsteen,1985
863,What A Wonderful World,Louis Armstrong,1968
864,New Gold Dream (81-82-83-84),Simple Minds,1982
865,I Bet You Look Good On The Dancefloor,Arctic Monkeys,2005
866,Morning Has Broken,Cat Stevens,1972
867,Where The Wild Roses Grow,Nick Cave & Kylie Minogue,1995
868,One Step Beyond,Madness,1979
869,Titanium,David Guetta & Sia,2011
870,Bad Romance,Lady Gaga,2009
871,War,Kensington,2014
872,'T Is Weer Voorbij Die Mooie Zomer,Gerard Cox,1973
873,Run To You,Bryan Adams,1984
874,Walk,Foo Fighters,2011
875,Father And Son,Cat Stevens,1971
876,Winter,Tori Amos,1992
877,Come On Eileen (Albumversie),Dexys Midnight Runners,1982
878,Lemon Tree,Fools Garden,1996
879,Daughters,John Mayer,2005
880,Stand My Ground,Within Temptation,2004
881,Massachusetts,Bee Gees,1967
882,Roll Over Lay Down (Live),Status Quo,1975
883,Our House,"Crosby, Stills, Nash & Young",1970
884,Oya LÃ©lÃ©,K3,2003
885,Someone Somewhere In Summertime,Simple Minds,1982
886,Uptown Funk,Mark Ronson ft. Bruno Mars,2014
887,Jungleland,Bruce Springsteen,1975
888,Tears Dry On Their Own,Amy Winehouse,2007
889,You're My Best Friend,Queen,1976
890,Unintended,Muse,2009
891,Hammer To Fall (Albumversie),Queen,1984
892,Easy Lover,Phil Collins & Philip Bailey,1985
893,Home,Dotan,2014
894,Luv U More,DJ Paul Elstak,1995
895,Zwart Wit,Frank Boeijen Groep,1984
896,Nothing Rhymed,Gilbert O'Sullivan,1971
897,Ik Kan Het Niet Alleen,De Dijk,1989
898,Love Story (Taylor's Version),Taylor Swift,2021
899,Taste,Sabrina Carpenter,2024
900,Texas Sun,Khruangbin & Leon Bridges,2019
901,Only Time,Enya,2000
902,Knockin' On Heaven's Door,Bob Dylan,1973
903,Easy Livin',Uriah Heep,1973
904,Once In A Lifetime,Talking Heads,1981
905,How Do I Say Goodbye,Dean Lewis,2022
906,Rehab,Amy Winehouse,2006
907,What About Us,P!nk,2017
908,Sweet Home Alabama,Lynyrd Skynyrd,1974
909,Crime Of The Century,Supertramp,1974
910,Dromen In Kleur,Suzan & Freek,2021
911,Unchained Melody,Righteous Brothers,1965
912,Civil War,Guns N' Roses,1990
913,Children,Robert Miles,1996
914,Goodbye Stranger (Albumversie),Supertramp,1979
915,You're So Vain,Carly Simon,1973
916,Wild Is The Wind,David Bowie,1976
917,Don't Give Up The Fight,Racoon,2011
918,Follow You Follow Me,Genesis,1978
919,Bigmouth Strikes Again,The Smiths,1986
920,Sometimes It Snows In April,Prince & The Revolution,1986
921,Guaranteed,Eddie Vedder,2007
922,Hold Me Now,Golden Earring,1994
923,Chandelier,Sia,2013
924,Waitin' On A Sunny Day,Bruce Springsteen,2003
925,River Deep Mountain High,Ike & Tina Turner,1966
926,Moonlight Shadow,Mike Oldfield & Maggie Reilly,1983
927,The Loneliest,MÃ¥neskin,2022
928,Zandloper,Typhoon,2014
929,Sabotage,Beastie Boys,1994
930,Time Is Running Out,Muse,2003
931,De Stad Amsterdam,Acda en De Munnik,1997
932,This Is What It Feels Like,Armin van Buuren ft. Trevor Guthrie,2013
933,Hee Joh Jip,Racoon,2021
934,Have I Told You Lately,Van Morrison,1989
935,That's Life,Frank Sinatra,1966
936,Orinoco Flow (Sail Away),Enya,1988
937,Go With The Flow,Queens Of The Stone Age,2003
938,Like A Rolling Stone (Albumversie),Bob Dylan,1965
939,Pompeii,Bastille,2013
940,The Eve Of The War (Albumversie),Jeff Wayne & Justin Hayward,1978
941,Bright Eyes,Art Garfunkel,1979
942,Tinseltown In The Rain,The Blue Nile,1984
943,The Family Tree,Venice,1999
944,S.O.S.,ABBA,1975
945,Thunder,Imagine Dragons,2017
946,Sebastian (Albumversie),Cockney Rebel,1973
947,Night Changes,One Direction,2014
948,Red Eyes,The War On Drugs,2013
949,I Gotta Feeling,The Black Eyed Peas,2009
950,Als Ik God Was,Froukje,2023
951,The Weight,The Band,1968
952,Faster,Within Temptation,2011
953,Shout,Tears For Fears,1985
954,Weak,Skunk Anansie,1995
955,Beautiful Noise,Neil Diamond,1976
956,The Way You Make Me Feel,Michael Jackson,1987
957,I Will Survive,Gloria Gaynor,1979
958,Before You Go,Lewis Capaldi,2019
959,Land Of Confusion,Genesis,1986
960,A Boy Named Sue (Live),Johnny Cash,1969
961,Duurt Te Lang,Davina Michelle,2018
962,Con Te Partiro,Andrea Bocelli,1996
963,In The Modern World,Fontaines D.C.,2024
964,Blowin' In The Wind,Bob Dylan,1963
965,Barracuda,Heart,1977
966,My Way,Herman Brood,2001
967,Als Het Golft,De Dijk,2000
968,Eye Of The Tiger,Survivor,1982
969,L'amour Toujours,Gigi D'agostino,2001
970,(You Make Me Feel Like A) Natural Woman,Aretha Franklin,1967
971,Alors On Danse,Stromae,2010
972,Here I Go Again,Whitesnake,1987
973,Papa Was A Rolling Stone (Albumversie),The Temptations,1972
974,Bad Dreams,Teddy Swims,2024
975,Smack My Bitch Up,The Prodigy,1997
976,Scenes From An Italian Restaurant,Billy Joel,1977
977,Sailing,Rod Stewart,1975
978,You Oughta Know,Alanis Morissette,1996
979,Human Nature,Michael Jackson,1983
980,Ze Huilt Maar Ze Lacht,Maan,2019
981,The Unforgiven II (Albumversie),Metallica,1997
982,I Just Can't Help Believin',Elvis Presley,1971
983,Liverpool Rain,Racoon,2012
984,Wannabe,Spice Girls,1996
985,Rosie,Claw Boys Claw,1992
986,Vlinder,Rowwen HÃ¨ze,2003
987,Baby Can I Hold You,Tracy Chapman,1988
988,Personal Jesus,Depeche Mode,1990
989,Dark Necessities,Red Hot Chili Peppers,2016
990,Love Like Blood,Killing Joke,1985
991,Plush,Stone Temple Pilots,1993
992,Don't Speak,No Doubt,1996
993,Dani California,Red Hot Chili Peppers,2006
994,Human,Rag'n'Bone Man,2016
995,Disarm,Smashing Pumpkins,1993
996,Slapeloze Nachten,The Opposites,2013
997,1979,Smashing Pumpkins,1996
998,Een Teken,Froukje,2021
999,Niet Voor Het Laatst,Rob de Nijs,2017
1000,Tiny Dancer,Elton John,1971
1001,The Passenger,Iggy Pop,1976
1002,So Long,Fischer-Z,1980
1003,Give A Little Bit,Supertramp,1977
1004,Cardigan,Taylor Swift,2020
1005,Diamonds On The Soles Of Her Shoes (Albumversie),Paul Simon,1986
1006,'n Beetje Verliefd,AndrÃ© Hazes,1981
1007,Be My Number Two,Joe Jackson,1984
1008,Carry You Home,Alex Warren,2024
1009,Go Like Elijah,Chi Coltrane,1973
1010,August,Taylor Swift,2020
1011,Leef,AndrÃ© Hazes Jr.,2016
1012,Birds,Anouk,2013
1013,The Rising,Bruce Springsteen,2002
1014,She's A Rainbow,The Rolling Stones,1967
1015,Still D.R.E.,Dr. Dre ft. Snoop Dogg,2001
1016,You Want It Darker,Leonard Cohen,2016
1017,Poker Face,Lady Gaga,2009
1018,Words,Bee Gees,1968
1019,Breathe (In The Air),Pink Floyd,1973
1020,Night Fever,Bee Gees,1978
1021,Tainted Love,Soft Cell,1981
1022,Hey Joe,Jimi Hendrix,1967
1023,Going To A Town,Rufus Wainwright,2007
1024,The Long And Winding Road,The Beatles,1970
1025,Times Are Changing,DI-RECT,2009
1026,California Love,2Pac ft. Dr. Dre,1996
1027,My Hero (Live),Foo Fighters,2006
1028,Zaterdag,BLÃ˜F,1999
1029,Praying For Time,George Michael,1990
1030,I Want It That Way,Backstreet Boys,1999
1031,Cruel Summer,Taylor Swift,2023
1032,Leave The Door Open,Silk Sonic (Bruno Mars & Anderson .Paak),2021
1033,Candle In The Wind 1997,Elton John,1997
1034,Halo,BeyoncÃ©,2009
1035,All I Want For Christmas Is You,Mariah Carey,1994
1036,9 Crimes,Damien Rice,2006
1037,Storm And Thunder,Earth & Fire,1971
1038,Running To Stand Still,U2,1987
1039,Human,The Killers,2008
1040,Lyin' Eyes,Eagles,1975
1041,Never Be Clever,Herman Brood & His Wild Romance,1979
1042,Real Men,Joe Jackson,1982
1043,Every Little Thing She Does Is Magic,The Police,1981
1044,Ben,Michael Jackson,1972
1045,Man On The Moon (Albumversie),R.E.M.,1992
1046,Gravity,John Mayer,2006
1047,Photograph (Albumversie),Ed Sheeran,2015
1048,Uninvited,Alanis Morissette,1999
1049,Killer/Papa Was A Rollin' Stone (Live),George Michael,1993
1050,Mooie Dag,BLÃ˜F,2002
1051,Is She Really Going Out With Him? (Live),Joe Jackson,1988
1052,Breakthru,Queen,1989
1053,Castle On The Hill,Ed Sheeran,2017
1054,China Girl,David Bowie,1983
1055,White Room,Cream,1968
1056,Alles Wat Ademt,Rob de Nijs,1985
1057,Suzie Q (Part 1),Creedence Clearwater Revival,1968
1058,You Can Call Me Al,Paul Simon,1986
1059,Lippy Kids (Albumversie),Elbow,2011
1060,Army Dreamers,Kate Bush,1980
1061,I Wanna Dance With Somebody (Who Loves Me),Whitney Houston,1987
1062,That's So True,Gracie Abrams,2024
1063,Radio,Rammstein,2019
1064,It's My Life,Talk Talk,1984
1065,At Last,Etta James,1960
1066,All I Need,Air,1998
1067,When The Sun Goes Down,Arctic Monkeys,2006
1068,"Comptine D'un Autre Ete, L'Apres Midi (Amelie)",Yann Tiersen,2001
1069,Pa,Doe Maar,1983
1070,Dat Ik Je Mis,Maaike Ouboter,2013
1071,Black Betty (Albumversie),Ram Jam,1978
1072,De Zon Op,Diggy Dex,2018
1073,Hilversum 3,Herman van Veen,1984
1074,On Melancholy Hill,Gorillaz,2010
1075,Where Is The Love,The Black Eyed Peas,2003
1076,You Know I'm No Good,Amy Winehouse,2007
1077,Follow The Sun,Xavier Rudd,2015
1078,Get Back,The Beatles,1969
1079,Woman In Love,Barbra Streisand,1980
1080,Love And Hate (Albumversie),Michael Kiwanuka,2016
1081,Mushanga,Toto,1988
1082,Nederwiet (Albumversie),Doe Maar,1983
1083,Down Down,Status Quo,1975
1084,Jesus He Knows Me,Genesis,1992
1085,True Colors,Cyndi Lauper,1986
1086,Ode To My Family,The Cranberries,1994
1087,Les Lacs Du Connemara,Michel Sardou,1982
1088,"Anyplace, Anywhere, Anytime",Nena & Kim Wilde,2003
1089,Send Me An Angel,Scorpions,1991
1090,De Diepte,S10,2022
1091,Drivers License,Olivia Rodrigo,2021
1092,All I Ask,Adele,2015
1093,Adagio For Strings,TiÃ«sto,2005
1094,Big In Japan,Alphaville,1984
1095,New Kid In Town,Eagles,1977
1096,'39,Queen,1975
1097,Million Years Ago,Adele,2016
1098,Rooster (Albumversie),Alice In Chains,1992
1099,Michel,Anouk,2000
1100,Fool To Cry,The Rolling Stones,1976
1101,Ruby Tuesday,The Rolling Stones,1967
1102,Resistance (Albumversie),Muse,2009
1103,Venus,Shocking Blue,1969
1104,Listen To Your Heart  (Albumversie),Roxette,1989
1105,Stars,Simply Red,1991
1106,Four Seasons In One Day,Crowded House,1992
1107,Eyes Without A Face,Billy Idol,1984
1108,Easy On Me,Adele,2021
1109,The Lady In Red,Chris De Burgh,1986
1110,Daar Gaat Ze,Clouseau,1990
1111,Kids,MGMT,2007
1112,When The Party's Over,Billie Eilish,2018
1113,Avalon,Roxy Music,1982
1114,You Give Love A Bad Name,Bon Jovi,1986
1115,You Are So Beautiful,Joe Cocker,1974
1116,King Kunta,Kendrick Lamar,2015
1117,Son Of A Preacher Man,Dusty Springfield,1968
1118,Vampire,Olivia Rodrigo,2023
1119,All I Want Is You (Albumversie),U2,1988
1120,I Heard It Through The Grapevine,Creedence Clearwater Revival,1973
1121,Mooi Liedje,Acda en De Munnik,1997
1122,Thinking Out Loud,Ed Sheeran,2014
1123,One More Time,Daft Punk,2000
1124,How Soon Is Now?,The Smiths,1984
1125,You're The Voice,John Farnham,1987
1126,Life's What You Make It,Talk Talk,1985
1127,Satisfyer,Roxy Dekker,2023
1128,Could You Be Loved,Bob Marley & The Wailers,1980
1129,The Times They Are A-Changin',Bob Dylan,1964
1130,Jailhouse Rock,Elvis Presley,1957
1131,Sailing To Philadelphia (Albumversie),Mark Knopfler & James Taylor,2000
1132,Dive,Olivia Dean,2023
1133,Lunch,Billie Eilish,2024
1134,Sound And Vision,David Bowie,1977
1135,Rebel Rebel,David Bowie,1974
1136,Better Man,Pearl Jam,1994
1137,To Love Somebody,Bee Gees,1967
1138,Fluorescent Adolescent,Arctic Monkeys,2007
1139,21 Guns,Green Day,2009
1140,Year Of Summer,Wildstylez ft. Niels Geusebroek,2012
1141,El Condor Pasa (If I Could),Simon & Garfunkel,1970
1142,Munich,Editors,2005
1143,My Blood,DI-RECT,2024
1144,Why Does My Heart Feel So Bad,Moby,1999
1145,Have A Little Faith,Son Mieux,2024
1146,Droomland,AndrÃ© Hazes & Paul De Leeuw,1993
1147,If You Tolerate This Your Children Will Be Next,Manic Street Preachers,1998
1148,Night Boat To Cairo,Madness,1980
1149,Black Or White,Michael Jackson,1991
1150,A Change Is Gonna Come,Sam Cooke,1964
1151,Stukje Van Mij,Meau,2024
1152,Just Like Heaven,The Cure,1987
1153,How To Save A Life,The Fray,2007
1154,Dreamer,Ozzy Osbourne,2001
1155,One Of These Days,Pink Floyd,1971
1156,All My Love,Coldplay,2024
1157,Heyah Mama,K3,2000
1158,The Gambler,Kenny Rogers,1978
1159,Sweet Disposition,The Temper Trap,2010
1160,Marian,The Cats,1969
1161,Tequila Sunrise,Eagles,1973
1162,Kristallnaach,BAP,1983
1163,Heaven Must Be Missing An Angel,Tavares,1976
1164,Oh Well (Albumversie),Fleetwood Mac,1969
1165,Bedshaped,Keane,2004
1166,Carry On Wayward Son (Albumversie),Kansas,1976
1167,Edge Of Seventeen,Stevie Nicks,1982
1168,Undisclosed Desires,Muse,2009
1169,Homecoming,Kanye West & Chris Martin,2009
1170,Pamela (Albumversie),Toto,1988
1171,Ventura Highway,America,1972
1172,Trouble,Coldplay,2000
1173,Holiday,Green Day,2005
1174,Pain,The War On Drugs,2017
1175,Dance Me To The End Of Love,Leonard Cohen,1984
1176,Simple Man,Lynyrd Skynyrd,1973
1177,Beds Are Burning,Midnight Oil,1988
1178,Ik Wou Dat Ik Jou Was,Veldhuis & Kemper,2003
1179,De Boer Dat Is De Keerl,Normaal,1982
1180,Il Volo,Zucchero,1996
1181,In The Blood,John Mayer,2017
1182,Blaosmuziek,GÃ© Reinders,1999
1183,Hedonism (Just Because You Feel Good),Skunk Anansie,1997
1184,Magic,Coldplay,2014
1185,Why Worry (Albumversie),Dire Straits,1985
1186,Adventure Of A Lifetime,Coldplay,2015
1187,Willow,Taylor Swift,2021
1188,Bend And Break,Keane,2005
1189,It's A Long Way There (Albumversie),Little River Band,1975
1190,Whatever It Takes,Imagine Dragons,2017
1191,Save Your Tears,The Weeknd,2020
1192,The Spirit Of Radio (Albumversie),Rush,1980
1193,Never Gonna Give You Up,Rick Astley,1987
1194,Bestel Mar,Rowwen HÃ¨ze,1992
1195,"You're The First, The Last, My Everything",Barry White,1974
1196,Ziggy Stardust,David Bowie,1972
1197,Down On The Corner,Creedence Clearwater Revival,1969
1198,Little Wing,Jimi Hendrix,1967
1199,Uncertain Smile (Albumversie),The The,1984
1200,Breakfast In America,Supertramp,1979
1201,Bird Of Paradise,Snowy White,1984
1202,Teach Your Children,"Crosby, Stills, Nash & Young",1970
1203,I'll Take Care Of You (Albumversie),Beth Hart & Joe Bonamassa,2011
1204,Way Down We Go,Kaleo,2016
1205,Don't Stop 'Til You Get Enough (Albumversie),Michael Jackson,1979
1206,Amerika,Rammstein,2004
1207,You've Got A Friend,Carole King,1971
1208,Ik Bun Moar Een Eenvoudige Boerenlul,Normaal,1978
1209,Hunger Strike,Temple Of The Dog,1991
1210,Road Trippin',Red Hot Chili Peppers,1999
1211,Just Can't Get Enough (Live),Depeche Mode,1985
1212,Band On The Run,Paul McCartney & Wings,1974
1213,The Dolphin's Cry,Live,1999
1214,You'll Never Walk Alone,Lee Towers,1976
1215,Our House,Madness,1982
1216,Weekend Love,Golden Earring,1979
1217,Crazy On You,Heart,1976
1218,Sgt. Pepper's Lonely Hearts Club Band,The Beatles,1967
1219,Everybody's Changing,Keane,2004
1220,Cambodia,Kim Wilde,1981
1221,Love The Way You Lie,Eminem & Rihanna,2010
1222,I Have Nothing,Whitney Houston,1993
1223,Think I'm In Love with You (Live),Chris Stapleton & Dua Lipa,2024
1224,Too Sweet,Hozier,2024
1225,Lonely Boy,The Black Keys,2011
1226,Adem Je In,S10,2021
1227,The Man Who Sold The World,David Bowie,1970
1228,Het Land Van Maas En Waal,Boudewijn de Groot,1967
1229,Niets Tussen,Froukje,2021
1230,Gimme All Your Lovin',ZZ Top,1984
1231,Lust For Life,Iggy Pop,1977
1232,No Mercy,Racoon,2011
1233,Blauwe Ruis,BLÃ˜F,2002
1234,Autobahn,Kraftwerk,1975
1235,Hijo De La Luna,Mecano,1990
1236,Hard Sun,Eddie Vedder,2007
1237,Madness,Muse,2012
1238,La Solitudine,Laura Pausini,1993
1239,Question (Albumversie),The Moody Blues,1970
1240,September Morn,Neil Diamond,1979
1241,Sweet Sounds Of Heaven (Albumversie),The Rolling Stones ft. Lady Gaga & Stevie Wonder,2023
1242,Your Love,Outfield,1986
1243,Heading Up High,Armin van Buuren ft. Kensington,2015
1244,My Silver Lining,First Aid Kit,2014
1245,Virtual Insanity (Albumversie),Jamiroquai,1996
1246,Just Give Me A Reason,P!nk ft. Nate Ruess,2012
1247,Baggy Trousers,Madness,1980
1248,Nur GetrÃ¤umt,Nena,1983
1249,In Bloom,Nirvana,1991
1250,Tie Your Mother Down (Albumversie),Queen,1976
1251,Find The River,R.E.M.,1992
1252,You Do Something To Me,Paul Weller,1995
1253,Laat Me Los,S10 & BLÃ˜F,2022
1254,Wake Me Up Before You Go-Go,Wham!,1984
1255,The A Team (Albumversie),Ed Sheeran,2011
1256,Dodenrit,Drs. P,1974
1257,Ain't Got No I Got Life (Original),Nina Simone,1968
1258,Can't Hold Us,Macklemore & Ryan Lewis ft. Ray Dalton,2012
